Local time,Open,High,Low,Close,Volume
26.04.2025 04:00:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 04:05:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 04:10:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 04:15:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 04:20:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 04:25:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 04:30:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 04:35:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 04:40:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 04:45:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 04:50:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 04:55:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 05:00:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 05:05:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 05:10:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 05:15:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 05:20:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 05:25:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 05:30:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 05:35:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 05:40:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 05:45:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 05:50:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 05:55:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 06:00:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 06:05:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 06:10:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 06:15:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 06:20:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 06:25:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 06:30:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 06:35:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 06:40:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 06:45:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 06:50:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 06:55:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 07:00:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 07:05:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 07:10:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 07:15:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 07:20:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 07:25:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 07:30:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 07:35:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 07:40:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 07:45:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 07:50:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 07:55:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 08:00:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 08:05:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 08:10:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 08:15:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 08:20:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 08:25:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 08:30:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 08:35:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 08:40:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 08:45:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 08:50:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 08:55:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 09:00:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 09:05:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 09:10:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 09:15:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 09:20:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 09:25:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 09:30:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 09:35:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 09:40:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 09:45:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 09:50:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 09:55:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 10:00:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 10:05:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 10:10:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 10:15:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 10:20:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 10:25:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 10:30:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 10:35:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 10:40:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 10:45:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 10:50:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 10:55:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 11:00:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 11:05:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 11:10:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 11:15:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 11:20:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 11:25:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 11:30:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 11:35:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 11:40:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 11:45:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 11:50:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 11:55:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 12:00:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 12:05:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 12:10:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 12:15:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 12:20:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 12:25:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 12:30:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 12:35:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 12:40:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 12:45:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 12:50:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 12:55:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 13:00:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 13:05:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 13:10:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 13:15:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 13:20:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 13:25:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 13:30:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 13:35:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 13:40:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 13:45:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 13:50:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 13:55:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 14:00:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 14:05:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 14:10:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 14:15:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 14:20:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 14:25:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 14:30:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 14:35:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 14:40:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 14:45:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 14:50:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 14:55:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 15:00:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 15:05:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 15:10:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 15:15:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 15:20:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 15:25:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 15:30:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 15:35:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 15:40:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 15:45:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 15:50:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 15:55:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 16:00:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 16:05:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 16:10:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 16:15:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 16:20:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 16:25:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 16:30:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 16:35:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 16:40:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 16:45:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 16:50:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 16:55:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 17:00:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 17:05:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 17:10:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 17:15:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 17:20:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 17:25:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 17:30:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 17:35:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 17:40:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 17:45:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 17:50:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 17:55:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 18:00:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 18:05:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 18:10:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 18:15:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 18:20:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 18:25:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 18:30:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 18:35:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 18:40:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 18:45:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 18:50:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 18:55:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 19:00:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 19:05:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 19:10:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 19:15:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 19:20:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 19:25:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 19:30:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 19:35:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 19:40:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 19:45:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 19:50:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 19:55:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 20:00:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 20:05:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 20:10:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 20:15:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 20:20:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 20:25:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 20:30:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 20:35:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 20:40:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 20:45:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 20:50:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 20:55:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 21:00:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 21:05:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 21:10:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 21:15:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 21:20:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 21:25:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 21:30:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 21:35:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 21:40:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 21:45:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 21:50:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 21:55:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 22:00:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 22:05:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 22:10:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 22:15:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 22:20:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 22:25:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 22:30:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 22:35:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 22:40:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 22:45:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 22:50:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 22:55:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 23:00:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 23:05:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 23:10:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 23:15:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 23:20:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 23:25:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 23:30:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 23:35:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 23:40:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 23:45:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 23:50:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
26.04.2025 23:55:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
27.04.2025 00:00:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
27.04.2025 00:05:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
27.04.2025 00:10:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
27.04.2025 00:15:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
27.04.2025 00:20:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
27.04.2025 00:25:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
27.04.2025 00:30:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
27.04.2025 00:35:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
27.04.2025 00:40:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
27.04.2025 00:45:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
27.04.2025 00:50:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
27.04.2025 00:55:00.000 GMT+0100,3318.625,3318.625,3318.625,3318.625,0
27.04.2025 23:00:00.000 GMT+0100,3324.265,3335.995,3320.995,3326.005,0.15192000000000466
27.04.2025 23:05:00.000 GMT+0100,3325.245,3325.245,3321.505,3321.575,0.05732999999999988
27.04.2025 23:10:00.000 GMT+0100,3321.775,3329.865,3320.625,3326.245,0.07656000000000093
27.04.2025 23:15:00.000 GMT+0100,3326.255,3326.785,3322.385,3324.835,0.06957000000000026
27.04.2025 23:20:00.000 GMT+0100,3324.815,3325.755,3315.925,3317.185,0.08900000000000037
27.04.2025 23:25:00.000 GMT+0100,3317.155,3320.865,3316.175,3317.015,0.050100000000000026
27.04.2025 23:30:00.000 GMT+0100,3317.095,3317.095,3308.765,3309.735,0.11697000000000383
27.04.2025 23:35:00.000 GMT+0100,3309.725,3313.666,3309.115,3312.685,0.06179999999999988
27.04.2025 23:40:00.000 GMT+0100,3312.665,3312.795,3309.000,3309.105,0.03263999999999997
27.04.2025 23:45:00.000 GMT+0100,3309.135,3314.345,3309.135,3311.485,0.038459999999999925
27.04.2025 23:50:00.000 GMT+0100,3311.525,3312.565,3310.135,3310.745,0.015269999999999988
27.04.2025 23:55:00.000 GMT+0100,3310.775,3312.705,3309.675,3309.955,0.11445000000000011
28.04.2025 01:00:00.000 GMT+0100,3302.485,3307.935,3301.245,3307.825,129150.0013
28.04.2025 01:05:00.000 GMT+0100,3307.835,3313.455,3307.185,3310.415,135800.0022
28.04.2025 01:10:00.000 GMT+0100,3310.125,3310.895,3304.615,3306.795,124559.9995
28.04.2025 01:15:00.000 GMT+0100,3306.775,3311.345,3306.365,3307.045,59379.9995
28.04.2025 01:20:00.000 GMT+0100,3307.405,3308.855,3306.005,3307.665,44080.0003
28.04.2025 01:25:00.000 GMT+0100,3307.715,3310.855,3305.225,3310.855,62519.999200000006
28.04.2025 01:30:00.000 GMT+0100,3310.795,3313.025,3310.225,3310.765,55719.9992
28.04.2025 01:35:00.000 GMT+0100,3310.845,3311.725,3308.675,3310.315,48300.000100000005
28.04.2025 01:40:00.000 GMT+0100,3310.675,3312.215,3307.225,3308.305,65119.999800000005
28.04.2025 01:45:00.000 GMT+0100,3308.345,3313.255,3308.335,3312.275,45930
28.04.2025 01:50:00.000 GMT+0100,3312.515,3315.695,3311.145,3313.815,87339.9982
28.04.2025 01:55:00.000 GMT+0100,3313.625,3315.455,3311.585,3313.765,106600.00150000001
28.04.2025 02:00:00.000 GMT+0100,3313.735,3314.785,3309.035,3310.295,200090.0005
28.04.2025 02:05:00.000 GMT+0100,3310.575,3311.005,3305.205,3308.705,134929.99790000002
28.04.2025 02:10:00.000 GMT+0100,3308.405,3311.895,3305.885,3306.855,87419.9988
28.04.2025 02:15:00.000 GMT+0100,3306.935,3307.785,3301.035,3301.635,133470.0006
28.04.2025 02:20:00.000 GMT+0100,3301.595,3303.565,3294.705,3294.725,407869.9984
28.04.2025 02:25:00.000 GMT+0100,3294.715,3295.665,3289.755,3290.745,164820.0004
28.04.2025 02:30:00.000 GMT+0100,3290.785,3290.785,3282.475,3288.695,178080.0037
28.04.2025 02:35:00.000 GMT+0100,3288.785,3290.795,3283.825,3284.205,118440.0013
28.04.2025 02:40:00.000 GMT+0100,3284.325,3286.735,3278.695,3285.755,374250.00590000005
28.04.2025 02:45:00.000 GMT+0100,3285.815,3290.845,3285.625,3286.275,189960.001
28.04.2025 02:50:00.000 GMT+0100,3286.275,3290.935,3285.855,3287.325,208490.003
28.04.2025 02:55:00.000 GMT+0100,3287.305,3288.225,3279.255,3280.715,96660.00220000002
28.04.2025 03:00:00.000 GMT+0100,3281.135,3283.115,3270.865,3275.485,173719.9984
28.04.2025 03:05:00.000 GMT+0100,3275.635,3278.915,3271.335,3272.435,130680.0023
28.04.2025 03:10:00.000 GMT+0100,3272.445,3273.061,3267.765,3270.775,139915.0006
